RH and T log,Fri Sep 12 16:58:54 2025
Time (s),RH1,RH2,RH3,RH4,T1,T2,T3,T4
105812.35,99.23,0,0,0,21.23,0,0,0
105813.35,99.24,0,0,0,21.25,0,0,0
105814.35,99.22,0,0,0,21.22,0,0,0
105815.35,99.24,0,0,0,21.24,0,0,0
105816.36,99.23,0,0,0,21.23,0,0,0
105817.35,99.24,0,0,0,21.24,0,0,0
105818.36,99.24,0,0,0,21.23,0,0,0
105819.38,99.22,0,0,0,21.23,0,0,0
105820.37,99.26,0,0,0,21.24,0,0,0
105821.38,99.24,0,0,0,21.23,0,0,0
105822.37,99.26,0,0,0,21.23,0,0,0
105823.37,99.26,0,0,0,21.23,0,0,0
105824.38,99.23,0,0,0,21.21,0,0,0
105825.33,99.25,0,0,0,21.24,0,0,0
105826.33,99.26,0,0,0,21.24,0,0,0
105827.33,99.24,0,0,0,21.23,0,0,0
105828.33,99.23,0,0,0,21.22,0,0,0
105829.32,99.22,0,0,0,21.24,0,0,0
105830.32,99.25,0,0,0,21.24,0,0,0
105831.32,99.24,0,0,0,21.24,0,0,0
105832.32,99.24,0,0,0,21.23,0,0,0
105833.32,99.25,0,0,0,21.22,0,0,0
105834.32,99.26,0,0,0,21.24,0,0,0
105835.32,99.28,0,0,0,21.24,0,0,0
105836.32,99.26,0,0,0,21.23,0,0,0
105837.31,99.27,0,0,0,21.24,0,0,0
105838.31,99.25,0,0,0,21.23,0,0,0
105839.31,99.25,0,0,0,21.24,0,0,0
105840.31,99.25,0,0,0,21.24,0,0,0
105841.31,99.24,0,0,0,21.24,0,0,0
105842.31,99.24,0,0,0,21.22,0,0,0
105843.31,99.23,0,0,0,21.25,0,0,0
105844.3,99.23,0,0,0,21.24,0,0,0
105845.3,99.24,0,0,0,21.25,0,0,0
105846.3,99.23,0,0,0,21.25,0,0,0
105847.3,99.24,0,0,0,21.24,0,0,0
105848.3,99.25,0,0,0,21.25,0,0,0
105849.3,99.24,0,0,0,21.26,0,0,0
105850.3,99.25,0,0,0,21.23,0,0,0
105851.29,99.24,0,0,0,21.26,0,0,0
105852.29,99.24,0,0,0,21.24,0,0,0
105853.29,99.23,0,0,0,21.22,0,0,0
105854.29,99.22,0,0,0,21.25,0,0,0
105855.29,99.23,0,0,0,21.25,0,0,0
105856.29,99.23,0,0,0,21.25,0,0,0
105857.29,99.25,0,0,0,21.26,0,0,0
105858.28,99.23,0,0,0,21.24,0,0,0
105859.28,99.24,0,0,0,21.28,0,0,0
105860.28,99.24,0,0,0,21.24,0,0,0
105861.28,99.23,0,0,0,21.25,0,0,0
105862.28,99.27,0,0,0,21.27,0,0,0
105863.28,99.25,0,0,0,21.25,0,0,0
105864.27,99.24,0,0,0,21.24,0,0,0
105865.27,99.2,0,0,0,21.24,0,0,0
105866.27,99.24,0,0,0,21.26,0,0,0
105867.27,99.23,0,0,0,21.27,0,0,0
105868.27,99.22,0,0,0,21.26,0,0,0
105869.27,99.22,0,0,0,21.25,0,0,0
105870.27,99.23,0,0,0,21.25,0,0,0
105871.26,99.23,0,0,0,21.26,0,0,0
105872.26,99.24,0,0,0,21.25,0,0,0
105873.26,99.23,0,0,0,21.25,0,0,0
105874.26,99.23,0,0,0,21.26,0,0,0
105875.26,99.24,0,0,0,21.26,0,0,0
105876.26,99.23,0,0,0,21.26,0,0,0
105877.25,99.22,0,0,0,21.25,0,0,0
105878.25,99.2,0,0,0,21.27,0,0,0
105879.25,99.23,0,0,0,21.24,0,0,0
105880.25,99.23,0,0,0,21.26,0,0,0
105881.25,99.22,0,0,0,21.25,0,0,0
105882.25,99.21,0,0,0,21.26,0,0,0
105883.25,99.22,0,0,0,21.27,0,0,0
105884.24,99.2,0,0,0,21.26,0,0,0
105885.24,99.22,0,0,0,21.24,0,0,0
105886.24,99.23,0,0,0,21.27,0,0,0
105887.24,99.22,0,0,0,21.27,0,0,0
105888.24,99.21,0,0,0,21.25,0,0,0
105889.24,99.2,0,0,0,21.26,0,0,0
105890.23,99.23,0,0,0,21.27,0,0,0
105891.23,99.22,0,0,0,21.25,0,0,0
105892.23,99.22,0,0,0,21.27,0,0,0
105893.23,99.22,0,0,0,21.29,0,0,0
105894.23,99.2,0,0,0,21.25,0,0,0
105895.23,99.23,0,0,0,21.28,0,0,0
105896.23,99.24,0,0,0,21.26,0,0,0
105897.22,99.23,0,0,0,21.25,0,0,0
105898.22,99.21,0,0,0,21.25,0,0,0
105899.22,99.21,0,0,0,21.29,0,0,0
105900.22,99.23,0,0,0,21.29,0,0,0
105901.22,99.23,0,0,0,21.28,0,0,0
105902.23,99.24,0,0,0,21.28,0,0,0
105903.24,99.23,0,0,0,21.27,0,0,0
105904.25,99.21,0,0,0,21.26,0,0,0
105905.25,99.22,0,0,0,21.27,0,0,0
105906.25,99.2,0,0,0,21.26,0,0,0
105907.24,99.24,0,0,0,21.28,0,0,0
105908.24,99.22,0,0,0,21.28,0,0,0
105909.25,99.21,0,0,0,21.27,0,0,0
105910.24,99.21,0,0,0,21.27,0,0,0
105911.21,99.22,0,0,0,21.29,0,0,0
105912.2,99.22,0,0,0,21.29,0,0,0
105913.2,99.21,0,0,0,21.27,0,0,0
105914.2,99.21,0,0,0,21.27,0,0,0
105915.2,99.21,0,0,0,21.28,0,0,0
105916.2,99.22,0,0,0,21.27,0,0,0
105917.2,99.22,0,0,0,21.28,0,0,0
105918.19,99.22,0,0,0,21.29,0,0,0
105919.19,99.21,0,0,0,21.28,0,0,0
105920.19,99.22,0,0,0,21.27,0,0,0
105921.19,99.23,0,0,0,21.29,0,0,0
105922.19,99.21,0,0,0,21.3,0,0,0
105923.19,99.21,0,0,0,21.28,0,0,0
105924.18,99.19,0,0,0,21.28,0,0,0
105925.18,99.2,0,0,0,21.28,0,0,0
105926.18,99.19,0,0,0,21.28,0,0,0
105927.18,99.2,0,0,0,21.28,0,0,0
105928.18,99.2,0,0,0,21.27,0,0,0
105929.18,99.22,0,0,0,21.29,0,0,0
105930.17,99.24,0,0,0,21.3,0,0,0
105931.17,99.2,0,0,0,21.29,0,0,0
105932.17,99.2,0,0,0,21.29,0,0,0
105933.17,99.2,0,0,0,21.26,0,0,0
105934.17,99.2,0,0,0,21.28,0,0,0
105935.17,99.21,0,0,0,21.29,0,0,0
105936.17,99.2,0,0,0,21.29,0,0,0
105937.17,99.19,0,0,0,21.3,0,0,0
105938.16,99.21,0,0,0,21.29,0,0,0
105939.16,99.19,0,0,0,21.29,0,0,0
105940.16,99.2,0,0,0,21.29,0,0,0
105941.16,99.22,0,0,0,21.3,0,0,0
105942.16,99.22,0,0,0,21.3,0,0,0
105943.16,99.21,0,0,0,21.3,0,0,0
105944.15,99.21,0,0,0,21.3,0,0,0
105945.15,99.18,0,0,0,21.29,0,0,0
105946.15,99.2,0,0,0,21.29,0,0,0
105947.15,99.19,0,0,0,21.29,0,0,0
105948.15,99.2,0,0,0,21.31,0,0,0
105949.15,99.22,0,0,0,21.3,0,0,0
105950.14,99.19,0,0,0,21.28,0,0,0
105951.14,99.18,0,0,0,21.31,0,0,0
105952.14,99.21,0,0,0,21.3,0,0,0
105953.14,99.22,0,0,0,21.32,0,0,0
105954.14,99.2,0,0,0,21.29,0,0,0
105955.14,99.22,0,0,0,21.29,0,0,0
105956.13,99.2,0,0,0,21.32,0,0,0
105957.13,99.18,0,0,0,21.29,0,0,0
105958.13,99.21,0,0,0,21.3,0,0,0
105959.13,99.18,0,0,0,21.3,0,0,0
105960.13,99.2,0,0,0,21.3,0,0,0
105961.13,99.21,0,0,0,21.32,0,0,0
105962.13,99.2,0,0,0,21.3,0,0,0
105963.12,99.2,0,0,0,21.28,0,0,0
105964.12,99.18,0,0,0,21.28,0,0,0
105965.12,99.21,0,0,0,21.31,0,0,0
105966.12,99.21,0,0,0,21.3,0,0,0
105967.12,99.2,0,0,0,21.31,0,0,0
105968.12,99.2,0,0,0,21.32,0,0,0
105969.12,99.21,0,0,0,21.32,0,0,0
105970.11,99.19,0,0,0,21.3,0,0,0
105971.11,99.18,0,0,0,21.3,0,0,0
105972.11,99.22,0,0,0,21.3,0,0,0
105973.11,99.21,0,0,0,21.29,0,0,0
105974.11,99.2,0,0,0,21.31,0,0,0
105975.11,99.2,0,0,0,21.32,0,0,0
105976.1,99.18,0,0,0,21.31,0,0,0
105977.12,99.22,0,0,0,21.32,0,0,0
105978.12,99.22,0,0,0,21.3,0,0,0
105979.12,99.2,0,0,0,21.3,0,0,0
105980.11,99.2,0,0,0,21.29,0,0,0
105981.12,99.22,0,0,0,21.31,0,0,0
105982.13,99.2,0,0,0,21.3,0,0,0
105983.14,99.2,0,0,0,21.31,0,0,0
105984.12,99.18,0,0,0,21.32,0,0,0
105985.13,99.2,0,0,0,21.31,0,0,0
105986.13,99.21,0,0,0,21.32,0,0,0
105987.09,99.19,0,0,0,21.33,0,0,0
105988.09,99.21,0,0,0,21.31,0,0,0
105989.09,99.21,0,0,0,21.33,0,0,0
105990.08,99.18,0,0,0,21.3,0,0,0
105991.08,99.2,0,0,0,21.3,0,0,0
105992.08,99.19,0,0,0,21.3,0,0,0
105993.08,99.2,0,0,0,21.3,0,0,0
105994.08,99.22,0,0,0,21.32,0,0,0
105995.08,99.2,0,0,0,21.31,0,0,0
105996.07,99.19,0,0,0,21.3,0,0,0
105997.07,99.23,0,0,0,21.34,0,0,0
105998.07,99.2,0,0,0,21.31,0,0,0
105999.07,99.21,0,0,0,21.31,0,0,0
106000.07,99.21,0,0,0,21.32,0,0,0
106001.07,99.21,0,0,0,21.32,0,0,0
106002.07,99.21,0,0,0,21.32,0,0,0
106003.06,99.23,0,0,0,21.32,0,0,0
106004.06,99.2,0,0,0,21.31,0,0,0
106005.06,99.22,0,0,0,21.33,0,0,0
106006.06,99.2,0,0,0,21.32,0,0,0
106007.06,99.19,0,0,0,21.33,0,0,0
106008.06,99.2,0,0,0,21.32,0,0,0
106009.06,99.21,0,0,0,21.33,0,0,0
106010.05,99.2,0,0,0,21.33,0,0,0
106011.05,99.22,0,0,0,21.34,0,0,0
106012.05,99.21,0,0,0,21.33,0,0,0
106013.05,99.18,0,0,0,21.32,0,0,0
106014.05,99.18,0,0,0,21.32,0,0,0
106015.05,99.18,0,0,0,21.32,0,0,0
106016.05,99.19,0,0,0,21.3,0,0,0
106017.04,99.22,0,0,0,21.34,0,0,0
106018.04,99.21,0,0,0,21.33,0,0,0
106019.04,99.18,0,0,0,21.32,0,0,0
106020.04,99.19,0,0,0,21.33,0,0,0
106021.04,99.2,0,0,0,21.33,0,0,0
106022.04,99.19,0,0,0,21.34,0,0,0
106023.03,99.2,0,0,0,21.33,0,0,0
106024.03,99.19,0,0,0,21.33,0,0,0
106025.03,99.17,0,0,0,21.33,0,0,0
106026.03,99.2,0,0,0,21.33,0,0,0
106027.03,99.18,0,0,0,21.33,0,0,0
106028.03,99.22,0,0,0,21.34,0,0,0
106029.03,99.19,0,0,0,21.32,0,0,0
106030.02,99.2,0,0,0,21.34,0,0,0
106031.02,99.2,0,0,0,21.33,0,0,0
106032.02,99.2,0,0,0,21.34,0,0,0
106033.02,99.17,0,0,0,21.34,0,0,0
106034.02,99.19,0,0,0,21.31,0,0,0
106035.02,99.19,0,0,0,21.34,0,0,0
106036.01,99.17,0,0,0,21.34,0,0,0
106037.01,99.21,0,0,0,21.33,0,0,0
106038.01,99.2,0,0,0,21.33,0,0,0
106039.01,99.18,0,0,0,21.33,0,0,0
106040.01,99.18,0,0,0,21.33,0,0,0
106041.01,99.17,0,0,0,21.32,0,0,0
106042.01,99.19,0,0,0,21.32,0,0,0
106043.0,99.15,0,0,0,21.33,0,0,0
106044.0,99.21,0,0,0,21.34,0,0,0
106045.0,99.19,0,0,0,21.33,0,0,0
106046.0,99.18,0,0,0,21.33,0,0,0
106047.03,99.21,0,0,0,21.36,0,0,0
106048.0,99.19,0,0,0,21.33,0,0,0
106049.0,99.18,0,0,0,21.34,0,0,0
106049.99,99.16,0,0,0,21.31,0,0,0
106050.99,99.2,0,0,0,21.33,0,0,0
106051.99,99.2,0,0,0,21.35,0,0,0
106052.99,99.21,0,0,0,21.36,0,0,0
106053.99,99.21,0,0,0,21.34,0,0,0
106054.99,99.17,0,0,0,21.34,0,0,0
106055.99,99.2,0,0,0,21.35,0,0,0
106056.98,99.2,0,0,0,21.34,0,0,0
106057.98,99.19,0,0,0,21.35,0,0,0
106058.98,99.18,0,0,0,21.35,0,0,0
106059.98,99.18,0,0,0,21.34,0,0,0
106060.99,99.19,0,0,0,21.35,0,0,0
106061.99,99.2,0,0,0,21.35,0,0,0
106062.99,99.15,0,0,0,21.35,0,0,0
106063.99,99.19,0,0,0,21.35,0,0,0
106065.0,99.19,0,0,0,21.37,0,0,0
106066.0,99.19,0,0,0,21.36,0,0,0
106067.0,99.18,0,0,0,21.34,0,0,0
106067.99,99.2,0,0,0,21.35,0,0,0
106069.0,99.2,0,0,0,21.36,0,0,0
106070.0,99.19,0,0,0,21.37,0,0,0
106071.14,99.18,0,0,0,21.34,0,0,0
106072.01,99.16,0,0,0,21.37,0,0,0
106073.01,99.2,0,0,0,21.38,0,0,0
106073.98,99.2,0,0,0,21.33,0,0,0
106074.99,99.18,0,0,0,21.34,0,0,0
106075.99,99.2,0,0,0,21.36,0,0,0
106076.95,99.18,0,0,0,21.36,0,0,0
106077.99,99.21,0,0,0,21.37,0,0,0
106078.99,99.19,0,0,0,21.37,0,0,0
106079.95,99.16,0,0,0,21.35,0,0,0
106080.95,99.2,0,0,0,21.38,0,0,0
106081.95,99.16,0,0,0,21.38,0,0,0
106082.95,99.19,0,0,0,21.36,0,0,0
106083.94,99.18,0,0,0,21.34,0,0,0
106084.94,99.18,0,0,0,21.34,0,0,0
106085.94,99.15,0,0,0,21.34,0,0,0
106086.94,99.16,0,0,0,21.37,0,0,0
106087.94,99.19,0,0,0,21.39,0,0,0
106088.94,99.2,0,0,0,21.36,0,0,0
106089.93,99.18,0,0,0,21.36,0,0,0
106090.93,99.18,0,0,0,21.39,0,0,0
106091.93,99.18,0,0,0,21.37,0,0,0
106092.93,99.18,0,0,0,21.36,0,0,0
106093.93,99.2,0,0,0,21.37,0,0,0
106094.93,99.18,0,0,0,21.37,0,0,0
106095.93,99.18,0,0,0,21.37,0,0,0
106096.92,99.18,0,0,0,21.37,0,0,0
106097.92,99.18,0,0,0,21.36,0,0,0
106098.92,99.16,0,0,0,21.38,0,0,0
106099.92,99.16,0,0,0,21.35,0,0,0
106100.92,99.17,0,0,0,21.37,0,0,0
106101.92,99.16,0,0,0,21.36,0,0,0
106102.92,99.17,0,0,0,21.38,0,0,0
106103.91,99.17,0,0,0,21.38,0,0,0
106104.91,99.18,0,0,0,21.36,0,0,0
106105.91,99.16,0,0,0,21.39,0,0,0
106106.91,99.18,0,0,0,21.38,0,0,0
106107.91,99.16,0,0,0,21.37,0,0,0
106108.91,99.18,0,0,0,21.4,0,0,0
106109.9,99.17,0,0,0,21.37,0,0,0
106110.9,99.18,0,0,0,21.38,0,0,0
106111.9,99.16,0,0,0,21.39,0,0,0
106112.9,99.15,0,0,0,21.4,0,0,0
106113.9,99.17,0,0,0,21.37,0,0,0
106114.9,99.16,0,0,0,21.38,0,0,0
106115.9,99.17,0,0,0,21.39,0,0,0
106116.9,99.18,0,0,0,21.4,0,0,0
106117.89,99.18,0,0,0,21.38,0,0,0
106118.89,99.16,0,0,0,21.38,0,0,0
106119.89,99.2,0,0,0,21.39,0,0,0
106120.89,99.17,0,0,0,21.39,0,0,0
106121.89,99.18,0,0,0,21.4,0,0,0
106122.89,99.2,0,0,0,21.39,0,0,0
106123.88,99.17,0,0,0,21.4,0,0,0
106124.88,99.17,0,0,0,21.39,0,0,0
106125.88,99.16,0,0,0,21.39,0,0,0
106126.88,99.21,0,0,0,21.39,0,0,0
106127.88,99.15,0,0,0,21.37,0,0,0
106128.88,99.18,0,0,0,21.39,0,0,0
106129.88,99.16,0,0,0,21.39,0,0,0
106130.87,99.18,0,0,0,21.4,0,0,0
106131.87,99.18,0,0,0,21.39,0,0,0
106132.87,99.14,0,0,0,21.4,0,0,0
106133.87,99.19,0,0,0,21.36,0,0,0
106134.87,99.19,0,0,0,21.4,0,0,0
106135.87,99.16,0,0,0,21.39,0,0,0
106136.87,99.17,0,0,0,21.41,0,0,0
106137.86,99.16,0,0,0,21.37,0,0,0
106138.86,99.18,0,0,0,21.39,0,0,0
106139.86,99.17,0,0,0,21.4,0,0,0
106140.86,99.18,0,0,0,21.39,0,0,0
106141.86,99.18,0,0,0,21.39,0,0,0
106142.86,99.18,0,0,0,21.4,0,0,0
106143.85,99.19,0,0,0,21.4,0,0,0
106144.87,99.17,0,0,0,21.43,0,0,0
106145.87,99.16,0,0,0,21.38,0,0,0
106146.89,99.18,0,0,0,21.4,0,0,0
106147.88,99.17,0,0,0,21.4,0,0,0
106148.85,99.18,0,0,0,21.4,0,0,0
106149.85,99.17,0,0,0,21.41,0,0,0
106150.84,99.19,0,0,0,21.37,0,0,0
106151.84,99.21,0,0,0,21.41,0,0,0
106152.84,99.18,0,0,0,21.39,0,0,0
106153.84,99.18,0,0,0,21.38,0,0,0
106154.84,99.17,0,0,0,21.4,0,0,0
106155.84,99.19,0,0,0,21.38,0,0,0
106156.84,99.18,0,0,0,21.39,0,0,0
106157.83,99.16,0,0,0,21.38,0,0,0
106158.83,99.2,0,0,0,21.39,0,0,0
106159.83,99.2,0,0,0,21.39,0,0,0
106160.83,99.21,0,0,0,21.4,0,0,0
106161.83,99.21,0,0,0,21.39,0,0,0
106162.83,99.2,0,0,0,21.39,0,0,0
106163.82,99.19,0,0,0,21.39,0,0,0
106164.82,99.17,0,0,0,21.38,0,0,0
106165.82,99.19,0,0,0,21.37,0,0,0
106166.82,99.21,0,0,0,21.4,0,0,0
106167.82,99.17,0,0,0,21.4,0,0,0
106168.82,99.18,0,0,0,21.4,0,0,0
106169.82,99.19,0,0,0,21.39,0,0,0
106170.81,99.19,0,0,0,21.41,0,0,0
106171.81,99.2,0,0,0,21.4,0,0,0
106172.81,99.18,0,0,0,21.4,0,0,0
106173.81,99.21,0,0,0,21.4,0,0,0
106174.81,99.17,0,0,0,21.39,0,0,0
106175.81,99.19,0,0,0,21.4,0,0,0
106176.81,99.21,0,0,0,21.38,0,0,0
106177.8,99.2,0,0,0,21.4,0,0,0
106178.8,99.18,0,0,0,21.4,0,0,0
106179.8,99.2,0,0,0,21.41,0,0,0
106180.8,99.18,0,0,0,21.4,0,0,0
106181.8,99.17,0,0,0,21.41,0,0,0
106182.8,99.2,0,0,0,21.39,0,0,0
106183.8,99.16,0,0,0,21.4,0,0,0
106184.8,99.19,0,0,0,21.39,0,0,0
106185.79,99.2,0,0,0,21.41,0,0,0
106186.79,99.17,0,0,0,21.4,0,0,0
106187.79,99.19,0,0,0,21.41,0,0,0
106188.79,99.21,0,0,0,21.4,0,0,0
106189.79,99.2,0,0,0,21.42,0,0,0
106190.79,99.17,0,0,0,21.42,0,0,0
106191.79,99.21,0,0,0,21.42,0,0,0
106192.78,99.18,0,0,0,21.4,0,0,0
106193.78,99.18,0,0,0,21.39,0,0,0
106194.78,99.2,0,0,0,21.4,0,0,0
106195.78,99.21,0,0,0,21.39,0,0,0
106196.78,99.19,0,0,0,21.4,0,0,0
106197.78,99.18,0,0,0,21.4,0,0,0
106198.78,99.2,0,0,0,21.4,0,0,0
106199.77,99.2,0,0,0,21.42,0,0,0
106200.77,99.2,0,0,0,21.4,0,0,0
106201.77,99.2,0,0,0,21.4,0,0,0
106202.77,99.2,0,0,0,21.39,0,0,0
106203.77,99.2,0,0,0,21.4,0,0,0
106204.77,99.2,0,0,0,21.43,0,0,0
106205.76,99.2,0,0,0,21.41,0,0,0
106206.77,99.2,0,0,0,21.39,0,0,0
106207.76,99.17,0,0,0,21.4,0,0,0
106208.76,99.19,0,0,0,21.4,0,0,0
106209.76,99.2,0,0,0,21.42,0,0,0
106210.76,99.23,0,0,0,21.41,0,0,0
106211.76,99.19,0,0,0,21.4,0,0,0
106212.76,99.15,0,0,0,21.41,0,0,0
106213.76,99.2,0,0,0,21.42,0,0,0
106214.76,99.22,0,0,0,21.44,0,0,0
106215.75,99.19,0,0,0,21.41,0,0,0
106216.75,99.19,0,0,0,21.39,0,0,0
106217.75,99.2,0,0,0,21.41,0,0,0
106218.75,99.2,0,0,0,21.43,0,0,0
106219.75,99.19,0,0,0,21.41,0,0,0
106220.74,99.2,0,0,0,21.42,0,0,0
106221.74,99.22,0,0,0,21.42,0,0,0
106222.74,99.19,0,0,0,21.4,0,0,0
106223.74,99.19,0,0,0,21.41,0,0,0
106224.74,99.19,0,0,0,21.41,0,0,0
106225.74,99.19,0,0,0,21.42,0,0,0
106226.74,99.19,0,0,0,21.41,0,0,0
106227.74,99.17,0,0,0,21.42,0,0,0
106228.73,99.22,0,0,0,21.42,0,0,0
106229.73,99.18,0,0,0,21.41,0,0,0
106230.73,99.2,0,0,0,21.4,0,0,0
106231.73,99.21,0,0,0,21.43,0,0,0
106232.73,99.18,0,0,0,21.41,0,0,0
106233.73,99.2,0,0,0,21.43,0,0,0
106234.73,99.18,0,0,0,21.42,0,0,0
106235.73,99.19,0,0,0,21.41,0,0,0
106236.73,99.17,0,0,0,21.42,0,0,0
106237.72,99.2,0,0,0,21.42,0,0,0
106238.72,99.2,0,0,0,21.4,0,0,0
106239.72,99.17,0,0,0,21.42,0,0,0
106240.72,99.21,0,0,0,21.43,0,0,0
106241.72,99.18,0,0,0,21.43,0,0,0
106242.72,99.18,0,0,0,21.43,0,0,0
106243.72,99.2,0,0,0,21.43,0,0,0
106244.72,99.2,0,0,0,21.43,0,0,0
106245.71,99.2,0,0,0,21.42,0,0,0
106246.72,99.17,0,0,0,21.4,0,0,0
106247.72,99.2,0,0,0,21.43,0,0,0
106248.72,99.21,0,0,0,21.42,0,0,0
106249.74,99.19,0,0,0,21.44,0,0,0
106250.74,99.2,0,0,0,21.43,0,0,0
106251.75,99.18,0,0,0,21.44,0,0,0
106252.7,99.18,0,0,0,21.41,0,0,0
106253.7,99.17,0,0,0,21.43,0,0,0
106254.73,99.18,0,0,0,21.44,0,0,0
106255.7,99.19,0,0,0,21.44,0,0,0
106256.7,99.19,0,0,0,21.42,0,0,0
106257.7,99.19,0,0,0,21.44,0,0,0
106258.69,99.18,0,0,0,21.42,0,0,0
106259.69,99.18,0,0,0,21.43,0,0,0
106260.69,99.2,0,0,0,21.43,0,0,0
106261.69,99.19,0,0,0,21.46,0,0,0
106262.69,99.19,0,0,0,21.45,0,0,0
106263.69,99.19,0,0,0,21.42,0,0,0
106264.69,99.19,0,0,0,21.41,0,0,0
106265.68,99.2,0,0,0,21.43,0,0,0
106266.68,99.18,0,0,0,21.44,0,0,0
106267.68,99.17,0,0,0,21.43,0,0,0
106268.68,99.18,0,0,0,21.45,0,0,0
106269.68,99.17,0,0,0,21.43,0,0,0
106270.68,99.2,0,0,0,21.45,0,0,0
106271.67,99.2,0,0,0,21.44,0,0,0
106272.67,99.19,0,0,0,21.44,0,0,0
106273.67,99.2,0,0,0,21.42,0,0,0
106274.67,99.18,0,0,0,21.44,0,0,0
106275.67,99.17,0,0,0,21.44,0,0,0
106276.67,99.2,0,0,0,21.44,0,0,0
106277.67,99.2,0,0,0,21.45,0,0,0
106278.66,99.18,0,0,0,21.45,0,0,0
106279.66,99.18,0,0,0,21.45,0,0,0
106280.66,99.2,0,0,0,21.43,0,0,0
106281.66,99.19,0,0,0,21.45,0,0,0
106282.66,99.2,0,0,0,21.44,0,0,0
106283.66,99.2,0,0,0,21.43,0,0,0
106284.66,99.21,0,0,0,21.44,0,0,0
106285.66,99.18,0,0,0,21.44,0,0,0
106286.65,99.17,0,0,0,21.43,0,0,0
106287.65,99.21,0,0,0,21.45,0,0,0
106288.65,99.18,0,0,0,21.44,0,0,0
106289.65,99.19,0,0,0,21.45,0,0,0
106290.65,99.17,0,0,0,21.45,0,0,0
106291.65,99.18,0,0,0,21.44,0,0,0
106292.65,99.2,0,0,0,21.45,0,0,0
106293.64,99.21,0,0,0,21.44,0,0,0
106294.64,99.21,0,0,0,21.47,0,0,0
106295.64,99.2,0,0,0,21.46,0,0,0
106296.64,99.19,0,0,0,21.44,0,0,0
106297.64,99.22,0,0,0,21.46,0,0,0
106298.64,99.18,0,0,0,21.43,0,0,0
106299.64,99.2,0,0,0,21.44,0,0,0
106300.63,99.18,0,0,0,21.44,0,0,0
106301.63,99.17,0,0,0,21.45,0,0,0
106302.63,99.2,0,0,0,21.45,0,0,0
106303.63,99.2,0,0,0,21.45,0,0,0
106304.63,99.19,0,0,0,21.44,0,0,0
106305.63,99.2,0,0,0,21.45,0,0,0
106306.62,99.21,0,0,0,21.46,0,0,0
106307.63,99.18,0,0,0,21.44,0,0,0
106308.62,99.2,0,0,0,21.44,0,0,0
106309.62,99.23,0,0,0,21.47,0,0,0
106310.62,99.2,0,0,0,21.44,0,0,0
106311.62,99.16,0,0,0,21.42,0,0,0
106312.62,99.21,0,0,0,21.43,0,0,0
106313.61,99.19,0,0,0,21.43,0,0,0
106314.61,99.19,0,0,0,21.45,0,0,0
106315.61,99.21,0,0,0,21.45,0,0,0
106316.61,99.2,0,0,0,21.43,0,0,0
106317.61,99.2,0,0,0,21.44,0,0,0
106318.61,99.18,0,0,0,21.44,0,0,0
106319.61,99.21,0,0,0,21.42,0,0,0
106320.61,99.22,0,0,0,21.46,0,0,0
106321.61,99.2,0,0,0,21.45,0,0,0
106322.6,99.22,0,0,0,21.45,0,0,0
106323.6,99.19,0,0,0,21.45,0,0,0
106324.6,99.23,0,0,0,21.45,0,0,0
106325.6,99.18,0,0,0,21.41,0,0,0
106326.6,99.19,0,0,0,21.46,0,0,0
106327.6,99.2,0,0,0,21.44,0,0,0
106328.59,99.2,0,0,0,21.45,0,0,0
106329.59,99.22,0,0,0,21.46,0,0,0
106330.59,99.22,0,0,0,21.44,0,0,0
106331.59,99.2,0,0,0,21.44,0,0,0
106332.59,99.21,0,0,0,21.44,0,0,0
106333.59,99.21,0,0,0,21.44,0,0,0
106334.59,99.21,0,0,0,21.44,0,0,0
106335.59,99.2,0,0,0,21.42,0,0,0
106336.6,99.22,0,0,0,21.44,0,0,0
106337.6,99.2,0,0,0,21.44,0,0,0
106338.59,99.2,0,0,0,21.44,0,0,0
106339.59,99.19,0,0,0,21.42,0,0,0
106340.59,99.24,0,0,0,21.45,0,0,0
106341.61,99.22,0,0,0,21.46,0,0,0
106342.61,99.22,0,0,0,21.44,0,0,0
106343.61,99.2,0,0,0,21.46,0,0,0
106344.62,99.2,0,0,0,21.45,0,0,0
106345.62,99.23,0,0,0,21.42,0,0,0
106346.59,99.21,0,0,0,21.44,0,0,0
106347.57,99.22,0,0,0,21.44,0,0,0
106348.57,99.2,0,0,0,21.44,0,0,0
106349.57,99.21,0,0,0,21.44,0,0,0
106350.56,99.22,0,0,0,21.43,0,0,0
106351.56,99.19,0,0,0,21.45,0,0,0
106352.56,99.21,0,0,0,21.46,0,0,0
106353.56,99.2,0,0,0,21.44,0,0,0
106354.56,99.19,0,0,0,21.45,0,0,0
106355.56,99.22,0,0,0,21.44,0,0,0
106356.56,99.22,0,0,0,21.44,0,0,0
106357.55,99.2,0,0,0,21.44,0,0,0
106358.55,99.22,0,0,0,21.44,0,0,0
106359.55,99.2,0,0,0,21.45,0,0,0
106360.55,99.21,0,0,0,21.47,0,0,0
106361.55,99.2,0,0,0,21.45,0,0,0
106362.55,99.21,0,0,0,21.46,0,0,0
106363.55,99.23,0,0,0,21.44,0,0,0
106364.55,99.21,0,0,0,21.45,0,0,0
106365.54,99.2,0,0,0,21.42,0,0,0
106366.54,99.21,0,0,0,21.45,0,0,0
106367.54,99.22,0,0,0,21.45,0,0,0
